, ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,
1,Economy 10_E,Economy 10_E1,,Economy 10,Electric,_E,,Economy 10,,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.2353,0.2471,Off peak ,0.1978,0.2077,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_F,Economy 10_F1,,Economy 10,Electric,_F,,Economy 10,,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.2288,0.2402,Off peak ,0.1925,0.2021,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_G,Economy 10_G1,,Economy 10,Electric,_G,,Economy 10,,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.2492,0.2617,Off peak ,0.2018,0.2119,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_P,Economy 10_P1,,Economy 10,Electric,_P,,Economy 10,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2492,0.2617,Off peak ,0.2025,0.2126,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_N,Economy 10_N1,,Economy 10,Electric,_N,,Economy 10,,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.2391,0.2511,Off peak ,0.1949,0.2046,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_J,Economy 10_J1,,Economy 10,Electric,_J,,Economy 10,,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.2535,0.2662,Off peak ,0.2018,0.2119,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_H,Economy 10_H1,,Economy 10,Electric,_H,,Economy 10,,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.2464,0.2587,Off peak ,0.1992,0.2092,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_K,Economy 10_K1,,Economy 10,Electric,_K,,Economy 10,,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.2487,0.2611,Off peak ,0.1950,0.2048,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_L,Economy 10_L1,,Economy 10,Electric,_L,,Economy 10,,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.2489,0.2613,Off peak ,0.1892,0.1987,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_M,Economy 10_M1,,Economy 10,Electric,_M,,Economy 10,,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.2291,0.2406,Off peak ,0.1987,0.2086,,,,,,,,Dry Run SVT Direct Debit 
1,Domestic Economy_P,Domestic Economy_P1,,Domestic Economy,Electric,_P,,Domestic Economy,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2705,0.2840,Off peak ,0.1642,0.1724,,,,,,,,Dry Run SVT Direct Debit 
1,Domestic Economy_N,Domestic Economy_N1,,Domestic Economy,Electric,_N,,Domestic Economy,,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.2589,0.2718,Off peak ,0.1592,0.1672,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_A,Smart Economy 9_A1,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.2657,0.2790,Off peak ,0.2011,0.2112,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_B,Smart Economy 9_B1,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.2467,0.2590,Off peak ,0.1943,0.2040,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_C,Smart Economy 9_C1,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.2587,0.2716,Off peak ,0.2115,0.2221,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_D,Smart Economy 9_D1,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.2648,0.2780,Off peak ,0.2042,0.2144,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_E,Smart Economy 9_E1,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.2434,0.2556,Off peak ,0.1979,0.2078,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_F,Smart Economy 9_F1,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.2368,0.2486,Off peak ,0.1925,0.2021,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_G,Smart Economy 9_G1,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.2645,0.2777,Off peak ,0.1984,0.2083,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_P,Smart Economy 9_P1,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2609,0.2739,Off peak ,0.2015,0.2116,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_N,Smart Economy 9_N1,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.2490,0.2615,Off peak ,0.1948,0.2045,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_J,Smart Economy 9_J1,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.2675,0.2809,Off peak ,0.2000,0.2100,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_H,Smart Economy 9_H1,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.2549,0.2676,Off peak ,0.2005,0.2105,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_K,Smart Economy 9_K1,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.2564,0.2692,Off peak ,0.1979,0.2078,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_L,Smart Economy 9_L1,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.2550,0.2678,Off peak ,0.1941,0.2038,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_M,Smart Economy 9_M1,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.2358,0.2476,Off peak ,0.1987,0.2086,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_A,2 Rate_A1,,2 Rate,Electric,_A,,2 Rate,,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.2581,0.2710,Off peak ,0.1902,0.1997,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_B,2 Rate_B1,,2 Rate,Electric,_B,,2 Rate,,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.2413,0.2534,Off peak ,0.1846,0.1938,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_C,2 Rate_C1,,2 Rate,Electric,_C,,2 Rate,,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.2822,0.2963,Off peak ,0.1681,0.1765,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_D,2 Rate_D1,,2 Rate,Electric,_D,,2 Rate,,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.2570,0.2699,Off peak ,0.1949,0.2046,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_E,2 Rate_E1,,2 Rate,Electric,_E,,2 Rate,,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.2400,0.2520,Off peak ,0.1879,0.1973,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_F,2 Rate_F1,,2 Rate,Electric,_F,,2 Rate,,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.2337,0.2454,Off peak ,0.1825,0.1916,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_G,2 Rate_G1,,2 Rate,Electric,_G,,2 Rate,,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.2555,0.2683,Off peak ,0.1888,0.1982,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_P,2 Rate_P1,,2 Rate,Electric,_P,,2 Rate,,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.2496,0.2621,Off peak ,0.1968,0.2066,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_N,2 Rate_N1,,2 Rate,Electric,_N,,2 Rate,,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.2750,0.2888,Off peak ,0.1461,0.1534,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_J,2 Rate_J1,,2 Rate,Electric,_J,,2 Rate,,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.2589,0.2718,Off peak ,0.1895,0.1990,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_H,2 Rate_H1,,2 Rate,Electric,_H,,2 Rate,,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.2717,0.2853,Off peak ,0.1630,0.1712,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_K,2 Rate_K1,,2 Rate,Electric,_K,,2 Rate,,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.2708,0.2843,Off peak ,0.1621,0.1702,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_L,2 Rate_L1,,2 Rate,Electric,_L,,2 Rate,,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.2538,0.2665,Off peak ,0.1766,0.1854,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_M,2 Rate_M1,,2 Rate,Electric,_M,,2 Rate,,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.2343,0.2460,Off peak ,0.1890,0.1985,,,,,,,,Dry Run SVT Direct Debit 
1,THTC_P,THTC_P1,,THTC,Electric,_P,,THTC,,,Direct Debit,Standing Charge,0.5993,0.6293,,Anytime,0.2547,0.2674,Heating,0.2135,0.2242,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_A,Flex Rate_A1,,Flex Rate,Electric,_A,,Flex Rate,,,Direct Debit,Standing Charge,0.4881,0.5125,,Anytime,0.2468,0.2591,Heating,0.2041,0.2143,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_B,Flex Rate_B1,,Flex Rate,Electric,_B,,Flex Rate,,,Direct Debit,Standing Charge,0.5392,0.5662,,Anytime,0.2314,0.2430,Heating,0.1967,0.2065,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_C,Flex Rate_C1,,Flex Rate,Electric,_C,,Flex Rate,,,Direct Debit,Standing Charge,0.3952,0.4150,,Anytime,0.2462,0.2585,Heating,0.2121,0.2227,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_D,Flex Rate_D1,,Flex Rate,Electric,_D,,Flex Rate,,,Direct Debit,Standing Charge,0.6447,0.6769,,Anytime,0.2475,0.2599,Heating,0.2065,0.2168,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_E,Flex Rate_E1,,Flex Rate,Electric,_E,,Flex Rate,,,Direct Debit,Standing Charge,0.6058,0.6361,,Anytime,0.2306,0.2421,Heating,0.1994,0.2094,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_F,Flex Rate_F1,,Flex Rate,Electric,_F,,Flex Rate,,,Direct Debit,Standing Charge,0.6835,0.7177,,Anytime,0.2248,0.2360,Heating,0.1934,0.2031,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_G,Flex Rate_G1,,Flex Rate,Electric,_G,,Flex Rate,,,Direct Debit,Standing Charge,0.4934,0.5181,,Anytime,0.2454,0.2577,Heating,0.2012,0.2113,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_P,Flex Rate_P1,,Flex Rate,Electric,_P,,Flex Rate,,,Direct Debit,Standing Charge,0.5993,0.6293,,Anytime,0.2444,0.2566,Heating,0.2032,0.2134,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_N,Flex Rate_N1,,Flex Rate,Electric,_N,,Flex Rate,,,Direct Debit,Standing Charge,0.6205,0.6515,,Anytime,0.2339,0.2456,Heating,0.1964,0.2062,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_J,Flex Rate_J1,,Flex Rate,Electric,_J,,Flex Rate,,,Direct Debit,Standing Charge,0.5544,0.5821,,Anytime,0.2486,0.2610,Heating,0.2021,0.2122,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_H,Flex Rate_H1,,Flex Rate,Electric,_H,,Flex Rate,,,Direct Debit,Standing Charge,0.6146,0.6453,,Anytime,0.2399,0.2519,Heating,0.2019,0.2120,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_K,Flex Rate_K1,,Flex Rate,Electric,_K,,Flex Rate,,,Direct Debit,Standing Charge,0.6059,0.6362,,Anytime,0.2403,0.2523,Heating,0.1993,0.2093,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_L,Flex Rate_L1,,Flex Rate,Electric,_L,,Flex Rate,,,Direct Debit,Standing Charge,0.6541,0.6868,,Anytime,0.2378,0.2497,Heating,0.1962,0.2060,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_M,Flex Rate_M1,,Flex Rate,Electric,_M,,Flex Rate,,,Direct Debit,Standing Charge,0.6493,0.6818,,Anytime,0.2257,0.2370,Heating,0.1995,0.2095,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_P,2 Rate (Heating)_P1,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.5993,0.6293,,Anytime,0.2471,0.2595,Heating,0.1999,0.2099,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_N,2 Rate (Heating)_N1,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6205,0.6515,,Anytime,0.2632,0.2764,Heating,0.1605,0.1685,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_K,2 Rate (Heating)_K1,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6059,0.6362,,Anytime,0.2308,0.2423,Heating,0.211,0.2216,,,,,,,,Dry Run SVT Direct Debit 
1,Superdeal_H,Superdeal_H1,,Superdeal,Electric,_H,,Superdeal,,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.2749,0.2886,Off peak ,0.2047,0.2149,Heating,0.1988,0.2087,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_A,3 Rate (Heating)_A1,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.3653,0.3836,Off peak ,0.1840,0.1932,Heating,0.1873,0.1967,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_B,3 Rate (Heating)_B1,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.3252,0.3415,Off peak ,0.1799,0.1889,Heating,0.1842,0.1934,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_C,3 Rate (Heating)_C1,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.3516,0.3692,Off peak ,0.1942,0.2039,Heating,0.195,0.2048,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_D,3 Rate (Heating)_D1,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6447,0.6769,,Peak,0.3541,0.3718,Off peak ,0.1911,0.2007,Heating,0.1919,0.2015,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_E,3 Rate (Heating)_E1,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6058,0.6361,,Peak,0.3093,0.3248,Off peak ,0.1836,0.1928,Heating,0.1907,0.2002,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_F,3 Rate (Heating)_F1,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6835,0.7177,,Peak,0.3125,0.3281,Off peak ,0.1801,0.1891,Heating,0.1803,0.1893,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_G,3 Rate (Heating)_G1,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.4934,0.5181,,Peak,0.3433,0.3605,Off peak ,0.1901,0.1996,Heating,0.1904,0.1999,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_P,3 Rate (Heating)_P1,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5993,0.6293,,Peak,0.3418,0.3589,Off peak ,0.1910,0.2006,Heating,0.1913,0.2009,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_N,3 Rate (Heating)_N1,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6205,0.6515,,Peak,0.3506,0.3681,Off peak ,0.1700,0.1785,Heating,0.1796,0.1886,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_J,3 Rate (Heating)_J1,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5544,0.5821,,Peak,0.3608,0.3788,Off peak ,0.1868,0.1961,Heating,0.1883,0.1977,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_H,3 Rate (Heating)_H1,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6146,0.6453,,Peak,0.3575,0.3754,Off peak ,0.1802,0.1892,Heating,0.1834,0.1926,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_K,3 Rate (Heating)_K1,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6059,0.6362,,Peak,0.3260,0.3423,Off peak ,0.1859,0.1952,Heating,0.1925,0.2021,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_L,3 Rate (Heating)_L1,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6541,0.6868,,Peak,0.3282,0.3446,Off peak ,0.1827,0.1918,Heating,0.1878,0.1972,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_M,3 Rate (Heating)_M1,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6493,0.6818,,Peak,0.3008,0.3158,Off peak ,0.1867,0.1960,Heating,0.1884,0.1978,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A1",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.4881,0.5125,,Peak,0.3365,0.3533,E&W,0.1869,0.1962,Heating,0.1979,0.2078,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B1",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5392,0.5662,,Peak,0.3041,0.3193,E&W,0.1783,0.1872,Heating,0.1933,0.2030,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C1",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.3952,0.4150,,Peak,0.3266,0.3429,E&W,0.1913,0.2009,Heating,0.2061,0.2164,,,,,Dry Run SVT Direct Debit 
