, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
1,Economy 7_G,Economy 7_G1,,Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.269850,Off peak ,,0.164955,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_P,Economy 7_P1,,Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.256935,Off peak ,,0.163380,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_N,Economy 7_N1,,Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.243180,Off peak ,,0.156870,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_J,Economy 7_J1,,Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.265440,Off peak ,,0.167790,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_H,Economy 7_H1,,Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.257250,Off peak ,,0.169995,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_K,Economy 7_K1,,Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.264285,Off peak ,,0.168525,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_L,Economy 7_L1,,Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.264285,Off peak ,,0.166845,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 7_M,Economy 7_M1,,Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.241290,Off peak ,,0.171780,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_A,Economy 10_A1,,Economy 10,Electric,_A,,Economy 10,,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.256305,Off peak ,,0.186900,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_B,Economy 10_B1,,Economy 10,Electric,_B,,Economy 10,,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.245175,Off peak ,,0.181020,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_C,Economy 10_C1,,Economy 10,Electric,_C,,Economy 10,,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.239190,Off peak ,,0.189000,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_D,Economy 10_D1,,Economy 10,Electric,_D,,Economy 10,,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.267540,Off peak ,,0.195720,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_E,Economy 10_E1,,Economy 10,Electric,_E,,Economy 10,,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.244125,Off peak ,,0.184380,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_F,Economy 10_F1,,Economy 10,Electric,_F,,Economy 10,,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.241815,Off peak ,,0.182175,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_G,Economy 10_G1,,Economy 10,Electric,_G,,Economy 10,,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.262605,Off peak ,,0.189000,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_P,Economy 10_P1,,Economy 10,Electric,_P,,Economy 10,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.251265,Off peak ,,0.183960,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_N,Economy 10_N1,,Economy 10,Electric,_N,,Economy 10,,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.239505,Off peak ,,0.174300,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_J,Economy 10_J1,,Economy 10,Electric,_J,,Economy 10,,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.262605,Off peak ,,0.186165,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_H,Economy 10_H1,,Economy 10,Electric,_H,,Economy 10,,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.255360,Off peak ,,0.185850,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_K,Economy 10_K1,,Economy 10,Electric,_K,,Economy 10,,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.264180,Off peak ,,0.183960,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_L,Economy 10_L1,,Economy 10,Electric,_L,,Economy 10,,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.267435,Off peak ,,0.179340,,,,,,,,Dry Run SVT Direct Debit 
1,Economy 10_M,Economy 10_M1,,Economy 10,Electric,_M,,Economy 10,,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.237615,Off peak ,,0.186585,,,,,,,,Dry Run SVT Direct Debit 
1,Domestic Economy_P,Domestic Economy_P1,,Domestic Economy,Electric,_P,,Domestic Economy,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.257460,Off peak ,,0.162645,,,,,,,,Dry Run SVT Direct Debit 
1,Domestic Economy_N,Domestic Economy_N1,,Domestic Economy,Electric,_N,,Domestic Economy,,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.243810,Off peak ,,0.156030,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_A,Smart Economy 9_A1,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.269115,Off peak ,,0.188580,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_B,Smart Economy 9_B1,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.254940,Off peak ,,0.184065,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_C,Smart Economy 9_C1,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.241395,Off peak ,,0.195195,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_D,Smart Economy 9_D1,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.276465,Off peak ,,0.200445,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_E,Smart Economy 9_E1,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.254100,Off peak ,,0.186585,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_F,Smart Economy 9_F1,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.251790,Off peak ,,0.184380,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_G,Smart Economy 9_G1,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.276465,Off peak ,,0.190575,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_P,Smart Economy 9_P1,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.261765,Off peak ,,0.187005,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_N,Smart Economy 9_N1,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.248325,Off peak ,,0.178185,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_J,Smart Economy 9_J1,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.278565,Off peak ,,0.186795,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_H,Smart Economy 9_H1,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.264600,Off peak ,,0.190050,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_K,Smart Economy 9_K1,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.273000,Off peak ,,0.190050,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_L,Smart Economy 9_L1,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.278145,Off peak ,,0.185325,,,,,,,,Dry Run SVT Direct Debit 
1,Smart Economy 9_M,Smart Economy 9_M1,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.245175,Off peak ,,0.189105,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_A,2 Rate_A1,,2 Rate,Electric,_A,,2 Rate,,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.264390,Off peak ,,0.169260,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_B,2 Rate_B1,,2 Rate,Electric,_B,,2 Rate,,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.252735,Off peak ,,0.164745,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_C,2 Rate_C1,,2 Rate,Electric,_C,,2 Rate,,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.246015,Off peak ,,0.175140,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_D,2 Rate_D1,,2 Rate,Electric,_D,,2 Rate,,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.275940,Off peak ,,0.177450,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_E,2 Rate_E1,,2 Rate,Electric,_E,,2 Rate,,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.249900,Off peak ,,0.170730,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_F,2 Rate_F1,,2 Rate,Electric,_F,,2 Rate,,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.247380,Off peak ,,0.168735,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_G,2 Rate_G1,,2 Rate,Electric,_G,,2 Rate,,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.273000,Off peak ,,0.168105,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_P,2 Rate_P1,,2 Rate,Electric,_P,,2 Rate,,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.258720,Off peak ,,0.167475,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_N,2 Rate_N1,,2 Rate,Electric,_N,,2 Rate,,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.245070,Off peak ,,0.160335,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_J,2 Rate_J1,,2 Rate,Electric,_J,,2 Rate,,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.268800,Off peak ,,0.170100,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_H,2 Rate_H1,,2 Rate,Electric,_H,,2 Rate,,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.259455,Off peak ,,0.173145,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_K,2 Rate_K1,,2 Rate,Electric,_K,,2 Rate,,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.267015,Off peak ,,0.171570,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_L,2 Rate_L1,,2 Rate,Electric,_L,,2 Rate,,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.267540,Off peak ,,0.169365,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate_M,2 Rate_M1,,2 Rate,Electric,_M,,2 Rate,,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.242970,Off peak ,,0.174405,,,,,,,,Dry Run SVT Direct Debit 
1,THTC_P,THTC_P1,,THTC,Electric,_P,,THTC,,,Direct Debit,Standing Charge,,0.564900,,Anytime,,0.259770,Heating,,0.199605,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_A,Flex Rate_A1,,Flex Rate,Electric,_A,,Flex Rate,,,Direct Debit,Standing Charge,,0.437955,,Anytime,,0.249375,Heating,,0.187635,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_B,Flex Rate_B1,,Flex Rate,Electric,_B,,Flex Rate,,,Direct Debit,Standing Charge,,0.439110,,Anytime,,0.238455,Heating,,0.182175,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_C,Flex Rate_C1,,Flex Rate,Electric,_C,,Flex Rate,,,Direct Debit,Standing Charge,,0.408450,,Anytime,,0.233835,Heating,,0.190050,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_D,Flex Rate_D1,,Flex Rate,Electric,_D,,Flex Rate,,,Direct Debit,Standing Charge,,0.640185,,Anytime,,0.260295,Heating,,0.196560,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_E,Flex Rate_E1,,Flex Rate,Electric,_E,,Flex Rate,,,Direct Debit,Standing Charge,,0.478695,,Anytime,,0.237615,Heating,,0.185745,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_F,Flex Rate_F1,,Flex Rate,Electric,_F,,Flex Rate,,,Direct Debit,Standing Charge,,0.542535,,Anytime,,0.235410,Heating,,0.183330,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_G,Flex Rate_G1,,Flex Rate,Electric,_G,,Flex Rate,,,Direct Debit,Standing Charge,,0.458115,,Anytime,,0.256515,Heating,,0.188265,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_P,Flex Rate_P1,,Flex Rate,Electric,_P,,Flex Rate,,,Direct Debit,Standing Charge,,0.564900,,Anytime,,0.244755,Heating,,0.184485,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_N,Flex Rate_N1,,Flex Rate,Electric,_N,,Flex Rate,,,Direct Debit,Standing Charge,,0.521115,,Anytime,,0.232365,Heating,,0.175770,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_J,Flex Rate_J1,,Flex Rate,Electric,_J,,Flex Rate,,,Direct Debit,Standing Charge,,0.431655,,Anytime,,0.254730,Heating,,0.187320,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_H,Flex Rate_H1,,Flex Rate,Electric,_H,,Flex Rate,,,Direct Debit,Standing Charge,,0.401310,,Anytime,,0.246750,Heating,,0.188685,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_K,Flex Rate_K1,,Flex Rate,Electric,_K,,Flex Rate,,,Direct Debit,Standing Charge,,0.460635,,Anytime,,0.253155,Heating,,0.188475,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_L,Flex Rate_L1,,Flex Rate,Electric,_L,,Flex Rate,,,Direct Debit,Standing Charge,,0.495600,,Anytime,,0.253680,Heating,,0.186270,,,,,,,,Dry Run SVT Direct Debit 
1,Flex Rate_M,Flex Rate_M1,,Flex Rate,Electric,_M,,Flex Rate,,,Direct Debit,Standing Charge,,0.532035,,Anytime,,0.232155,Heating,,0.187635,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_P,2 Rate (Heating)_P1,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Direct Debit,Standing Charge,,0.564900,,Anytime,,0.237930,Heating,,0.192885,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_N,2 Rate (Heating)_N1,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,Direct Debit,Standing Charge,,0.521115,,Anytime,,0.223755,Heating,,0.186375,,,,,,,,Dry Run SVT Direct Debit 
1,2 Rate (Heating)_K,2 Rate (Heating)_K1,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,Direct Debit,Standing Charge,,0.460635,,Anytime,,0.243705,Heating,,0.200025,,,,,,,,Dry Run SVT Direct Debit 
1,Superdeal_H,Superdeal_H1,,Superdeal,Electric,_H,,Superdeal,,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.276885,Off peak ,,0.196770,Heating,,0.195195,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_A,3 Rate (Heating)_A1,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.290325,Off peak ,,0.188790,Heating,,0.205380,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_B,3 Rate (Heating)_B1,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.276150,Off peak ,,0.182175,Heating,,0.198555,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_C,3 Rate (Heating)_C1,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.262605,Off peak ,,0.189000,Heating,,0.203385,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_D,3 Rate (Heating)_D1,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.303450,Off peak ,,0.196665,Heating,,0.214935,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_E,3 Rate (Heating)_E1,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.271320,Off peak ,,0.187425,Heating,,0.200655,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_F,3 Rate (Heating)_F1,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.268905,Off peak ,,0.185850,Heating,,0.198240,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_G,3 Rate (Heating)_G1,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.301245,Off peak ,,0.188580,Heating,,0.208425,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_P,3 Rate (Heating)_P1,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.285810,Off peak ,,0.185640,Heating,,0.201390,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_N,3 Rate (Heating)_N1,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.269325,Off peak ,,0.177660,Heating,,0.192045,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_J,3 Rate (Heating)_J1,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.297780,Off peak ,,0.192570,Heating,,0.206010,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_H,3 Rate (Heating)_H1,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.284235,Off peak ,,0.191520,Heating,,0.205170,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_K,3 Rate (Heating)_K1,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.294735,Off peak ,,0.191835,Heating,,0.206850,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_L,3 Rate (Heating)_L1,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.495600,,Peak,,0.297360,Off peak ,,0.191730,Heating,,0.204645,,,,,Dry Run SVT Direct Debit 
1,3 Rate (Heating)_M,3 Rate (Heating)_M1,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Direct Debit,Standing Charge,,0.532035,,Peak,,0.260820,Off peak ,,0.188790,Heating,,0.200655,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A1",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.437955,,Peak,,0.328335,E&W,,0.207900,Heating,,0.183330,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B1",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.439110,,Peak,,0.310590,E&W,,0.200970,Heating,,0.178080,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C1",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.408450,,Peak,,0.295050,E&W,,0.205905,Heating,,0.184380,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D1",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.640185,,Peak,,0.338730,E&W,,0.220710,Heating,,0.192255,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E1",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.478695,,Peak,,0.303975,E&W,,0.203175,Heating,,0.181965,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F1",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.542535,,Peak,,0.300300,E&W,,0.200550,Heating,,0.180390,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G1",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.458115,,Peak,,0.343770,E&W,,0.207585,Heating,,0.184590,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P1",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.564900,,Peak,,0.316785,E&W,,0.213780,Heating,,0.179025,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N1",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.521115,,Peak,,0.300300,E&W,,0.198555,Heating,,0.172200,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J1",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.431655,,Peak,,0.341250,E&W,,0.207165,Heating,,0.183330,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H1",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.401310,,Peak,,0.315105,E&W,,0.210210,Heating,,0.186165,,,,,Dry Run SVT Direct Debit 
1,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K1",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,,0.460635,,Peak,,0.333585,E&W,,0.210945,Heating,,0.184485,,,,,Dry Run SVT Direct Debit 
