, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,,
1,Standard_H,Standard_H1,,Standard,Electric,_H,,Standard,,,Direct Debit,Standing Charge,0.6260,0.6573,,Anytime,0.2518,0.2644,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_K,Standard_K1,,Standard,Electric,_K,,Standard,,,Direct Debit,Standing Charge,0.6244,0.6556,,Anytime,0.2506,0.2631,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_L,Standard_L1,,Standard,Electric,_L,,Standard,,,Direct Debit,Standing Charge,0.6626,0.6957,,Anytime,0.2476,0.2600,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Standard_M,Standard_M1,,Standard,Electric,_M,,Standard,,,Direct Debit,Standing Charge,0.6645,0.6977,,Anytime,0.2412,0.2533,,,,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_A,Economy 7_A1,,Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.2877,0.3021,Off peak ,0.1891,0.1986,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_B,Economy 7_B1,,Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.2718,0.2854,Off peak ,0.1826,0.1917,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_C,Economy 7_C1,,Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.2840,0.2982,Off peak ,0.2022,0.2123,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_D,Economy 7_D1,,Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.2890,0.3035,Off peak ,0.1910,0.2006,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_E,Economy 7_E1,,Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.2691,0.2826,Off peak ,0.1884,0.1978,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_F,Economy 7_F1,,Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2621,0.2752,Off peak ,0.1834,0.1926,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_G,Economy 7_G1,,Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.2873,0.3017,Off peak ,0.1843,0.1935,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_P,Economy 7_P1,,Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.2847,0.2989,Off peak ,0.1884,0.1978,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_N,Economy 7_N1,,Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.2734,0.2871,Off peak ,0.1835,0.1927,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_J,Economy 7_J1,,Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.2879,0.3023,Off peak ,0.1890,0.1985,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_H,Economy 7_H1,,Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.2785,0.2924,Off peak ,0.1904,0.1999,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_K,Economy 7_K1,,Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.2800,0.2940,Off peak ,0.1860,0.1953,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_L,Economy 7_L1,,Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.2769,0.2907,Off peak ,0.1834,0.1926,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 7_M,Economy 7_M1,,Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2623,0.2754,Off peak ,0.1915,0.2011,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_A,Economy 10_A1,,Economy 10,Electric,_A,,Economy 10,,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.2761,0.2899,Off peak ,0.2165,0.2273,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_B,Economy 10_B1,,Economy 10,Electric,_B,,Economy 10,,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.2605,0.2735,Off peak ,0.2082,0.2186,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_C,Economy 10_C1,,Economy 10,Electric,_C,,Economy 10,,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.2729,0.2865,Off peak ,0.2264,0.2377,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_D,Economy 10_D1,,Economy 10,Electric,_D,,Economy 10,,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.2769,0.2907,Off peak ,0.2187,0.2296,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_E,Economy 10_E1,,Economy 10,Electric,_E,,Economy 10,,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.2595,0.2725,Off peak ,0.2109,0.2214,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_F,Economy 10_F1,,Economy 10,Electric,_F,,Economy 10,,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2526,0.2652,Off peak ,0.2054,0.2157,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_G,Economy 10_G1,,Economy 10,Electric,_G,,Economy 10,,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.2739,0.2876,Off peak ,0.2141,0.2248,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_P,Economy 10_P1,,Economy 10,Electric,_P,,Economy 10,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.2731,0.2868,Off peak ,0.2154,0.2262,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_N,Economy 10_N1,,Economy 10,Electric,_N,,Economy 10,,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.2634,0.2766,Off peak ,0.2079,0.2183,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_J,Economy 10_J1,,Economy 10,Electric,_J,,Economy 10,,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.2785,0.2924,Off peak ,0.2142,0.2249,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_H,Economy 10_H1,,Economy 10,Electric,_H,,Economy 10,,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.2704,0.2839,Off peak ,0.2126,0.2232,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_K,Economy 10_K1,,Economy 10,Electric,_K,,Economy 10,,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.2731,0.2868,Off peak ,0.2080,0.2184,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_L,Economy 10_L1,,Economy 10,Electric,_L,,Economy 10,,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.2730,0.2867,Off peak ,0.2022,0.2123,,,,,,,,Dry Run SVT Direct Debit ,
1,Economy 10_M,Economy 10_M1,,Economy 10,Electric,_M,,Economy 10,,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2529,0.2655,Off peak ,0.2122,0.2228,,,,,,,,Dry Run SVT Direct Debit ,
1,Domestic Economy_P,Domestic Economy_P1,,Domestic Economy,Electric,_P,,Domestic Economy,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.2852,0.2995,Off peak ,0.1877,0.1971,,,,,,,,Dry Run SVT Direct Debit ,
1,Domestic Economy_N,Domestic Economy_N1,,Domestic Economy,Electric,_N,,Domestic Economy,,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.2740,0.2877,Off peak ,0.1827,0.1918,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_A,Smart Economy 9_A1,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.2879,0.3023,Off peak ,0.2174,0.2283,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_B,Smart Economy 9_B1,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.2690,0.2825,Off peak ,0.2103,0.2208,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_C,Smart Economy 9_C1,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.2751,0.2889,Off peak ,0.2319,0.2435,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_D,Smart Economy 9_D1,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.2853,0.2996,Off peak ,0.2218,0.2329,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_E,Smart Economy 9_E1,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.2678,0.2812,Off peak ,0.2126,0.2232,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_F,Smart Economy 9_F1,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2609,0.2739,Off peak ,0.2069,0.2172,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_G,Smart Economy 9_G1,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.2862,0.3005,Off peak ,0.2147,0.2254,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_P,Smart Economy 9_P1,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.2831,0.2973,Off peak ,0.2172,0.2281,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_N,Smart Economy 9_N1,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.2713,0.2849,Off peak ,0.2109,0.2214,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_J,Smart Economy 9_J1,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.2923,0.3069,Off peak ,0.2144,0.2251,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_H,Smart Economy 9_H1,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.2785,0.2924,Off peak ,0.2158,0.2266,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_K,Smart Economy 9_K1,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.2803,0.2943,Off peak ,0.2129,0.2235,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_L,Smart Economy 9_L1,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.2811,0.2952,Off peak ,0.2074,0.2178,,,,,,,,Dry Run SVT Direct Debit ,
1,Smart Economy 9_M,Smart Economy 9_M1,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2591,0.2721,Off peak ,0.2141,0.2248,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_A,2 Rate_A1,,2 Rate,Electric,_A,,2 Rate,,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.2822,0.2963,Off peak ,0.2024,0.2125,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_B,2 Rate_B1,,2 Rate,Electric,_B,,2 Rate,,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.2659,0.2792,Off peak ,0.1958,0.2056,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_C,2 Rate_C1,,2 Rate,Electric,_C,,2 Rate,,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.2784,0.2923,Off peak ,0.2145,0.2252,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_D,2 Rate_D1,,2 Rate,Electric,_D,,2 Rate,,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.2829,0.2970,Off peak ,0.2050,0.2153,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_E,2 Rate_E1,,2 Rate,Electric,_E,,2 Rate,,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.2633,0.2765,Off peak ,0.2009,0.2109,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_F,2 Rate_F1,,2 Rate,Electric,_F,,2 Rate,,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2561,0.2689,Off peak ,0.1959,0.2057,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_G,2 Rate_G1,,2 Rate,Electric,_G,,2 Rate,,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.2818,0.2959,Off peak ,0.1979,0.2078,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_P,2 Rate_P1,,2 Rate,Electric,_P,,2 Rate,,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.2782,0.2921,Off peak ,0.2027,0.2128,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_N,2 Rate_N1,,2 Rate,Electric,_N,,2 Rate,,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.2736,0.2873,Off peak ,0.1893,0.1988,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_J,2 Rate_J1,,2 Rate,Electric,_J,,2 Rate,,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.2830,0.2972,Off peak ,0.2015,0.2116,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_H,2 Rate_H1,,2 Rate,Electric,_H,,2 Rate,,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.2726,0.2862,Off peak ,0.2035,0.2137,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_K,2 Rate_K1,,2 Rate,Electric,_K,,2 Rate,,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.2742,0.2879,Off peak ,0.1994,0.2094,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_L,2 Rate_L1,,2 Rate,Electric,_L,,2 Rate,,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.2716,0.2852,Off peak ,0.1961,0.2059,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate_M,2 Rate_M1,,2 Rate,Electric,_M,,2 Rate,,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2562,0.2690,Off peak ,0.2036,0.2138,,,,,,,,Dry Run SVT Direct Debit ,
1,THTC_P,THTC_P1,,THTC,Electric,_P,,THTC,,,Direct Debit,Standing Charge,0.6126,0.6432,,Anytime,0.2796,0.2936,Heating,0.2291,0.2406,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_A,Flex Rate_A1,,Flex Rate,Electric,_A,,Flex Rate,,,Direct Debit,Standing Charge,0.5016,0.5267,,Anytime,0.2697,0.2832,Heating,0.2177,0.2286,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_B,Flex Rate_B1,,Flex Rate,Electric,_B,,Flex Rate,,,Direct Debit,Standing Charge,0.5529,0.5805,,Anytime,0.2544,0.2671,Heating,0.2098,0.2203,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_C,Flex Rate_C1,,Flex Rate,Electric,_C,,Flex Rate,,,Direct Debit,Standing Charge,0.4086,0.4290,,Anytime,0.2671,0.2805,Heating,0.2283,0.2397,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_D,Flex Rate_D1,,Flex Rate,Electric,_D,,Flex Rate,,,Direct Debit,Standing Charge,0.6578,0.6907,,Anytime,0.2707,0.2842,Heating,0.2199,0.2309,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_E,Flex Rate_E1,,Flex Rate,Electric,_E,,Flex Rate,,,Direct Debit,Standing Charge,0.6192,0.6502,,Anytime,0.2536,0.2663,Heating,0.2128,0.2234,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_F,Flex Rate_F1,,Flex Rate,Electric,_F,,Flex Rate,,,Direct Debit,Standing Charge,0.6970,0.7319,,Anytime,0.2470,0.2594,Heating,0.2071,0.2175,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_G,Flex Rate_G1,,Flex Rate,Electric,_G,,Flex Rate,,,Direct Debit,Standing Charge,0.5068,0.5321,,Anytime,0.2684,0.2818,Heating,0.2142,0.2249,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_P,Flex Rate_P1,,Flex Rate,Electric,_P,,Flex Rate,,,Direct Debit,Standing Charge,0.6126,0.6432,,Anytime,0.2668,0.2801,Heating,0.2167,0.2275,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_N,Flex Rate_N1,,Flex Rate,Electric,_N,,Flex Rate,,,Direct Debit,Standing Charge,0.6334,0.6651,,Anytime,0.2566,0.2694,Heating,0.2100,0.2205,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_J,Flex Rate_J1,,Flex Rate,Electric,_J,,Flex Rate,,,Direct Debit,Standing Charge,0.5678,0.5962,,Anytime,0.2712,0.2848,Heating,0.2160,0.2268,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_H,Flex Rate_H1,,Flex Rate,Electric,_H,,Flex Rate,,,Direct Debit,Standing Charge,0.6280,0.6594,,Anytime,0.2625,0.2756,Heating,0.2158,0.2266,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_K,Flex Rate_K1,,Flex Rate,Electric,_K,,Flex Rate,,,Direct Debit,Standing Charge,0.6193,0.6503,,Anytime,0.2633,0.2765,Heating,0.2127,0.2233,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_L,Flex Rate_L1,,Flex Rate,Electric,_L,,Flex Rate,,,Direct Debit,Standing Charge,0.6674,0.7008,,Anytime,0.2608,0.2738,Heating,0.2093,0.2198,,,,,,,,Dry Run SVT Direct Debit ,
1,Flex Rate_M,Flex Rate_M1,,Flex Rate,Electric,_M,,Flex Rate,,,Direct Debit,Standing Charge,0.6624,0.6955,,Anytime,0.2480,0.2604,Heating,0.2137,0.2244,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate (Heating)_P,2 Rate (Heating)_P1,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6126,0.6432,,Anytime,0.2610,0.2741,Heating,0.2237,0.2349,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate (Heating)_N,2 Rate (Heating)_N1,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6334,0.6651,,Anytime,0.2595,0.2725,Heating,0.2065,0.2168,,,,,,,,Dry Run SVT Direct Debit ,
1,2 Rate (Heating)_K,2 Rate (Heating)_K1,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,Direct Debit,Standing Charge,0.6193,0.6503,,Anytime,0.2561,0.2689,Heating,0.2215,0.2326,,,,,,,,Dry Run SVT Direct Debit ,
1,Superdeal_H,Superdeal_H1,,Superdeal,Electric,_H,,Superdeal,,,Direct Debit,Standing Charge,0.628,0.6594,,Peak,0.2864,0.3007,Off peak ,0.2217,0.2328,Heating,0.2213,0.2324,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_A,3 Rate (Heating)_A1,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.3102,0.3257,Off peak ,0.2170,0.2279,Heating,0.2308,0.2423,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_B,3 Rate (Heating)_B1,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.2842,0.2984,Off peak ,0.2103,0.2208,Heating,0.2227,0.2338,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_C,3 Rate (Heating)_C1,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.2974,0.3123,Off peak ,0.2253,0.2366,Heating,0.2389,0.2508,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_D,3 Rate (Heating)_D1,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6578,0.6907,,Peak,0.3047,0.3199,Off peak ,0.2207,0.2317,Heating,0.2344,0.2461,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_E,3 Rate (Heating)_E1,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6192,0.6502,,Peak,0.2797,0.2937,Off peak ,0.2147,0.2254,Heating,0.2245,0.2357,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_F,3 Rate (Heating)_F1,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6970,0.7319,,Peak,0.2724,0.2860,Off peak ,0.2095,0.2200,Heating,0.2184,0.2293,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_G,3 Rate (Heating)_G1,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5068,0.5321,,Peak,0.3037,0.3189,Off peak ,0.2146,0.2253,Heating,0.2303,0.2418,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_P,3 Rate (Heating)_P1,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6126,0.6432,,Peak,0.3007,0.3157,Off peak ,0.2185,0.2294,Heating,0.2305,0.2420,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_N,3 Rate (Heating)_N1,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6334,0.6651,,Peak,0.2963,0.3111,Off peak ,0.2103,0.2208,Heating,0.2201,0.2311,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_J,3 Rate (Heating)_J1,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.5678,0.5962,,Peak,0.3064,0.3217,Off peak ,0.2205,0.2315,Heating,0.2312,0.2428,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_H,3 Rate (Heating)_H1,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6280,0.6594,,Peak,0.3019,0.3170,Off peak ,0.2174,0.2283,Heating,0.2256,0.2369,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_K,3 Rate (Heating)_K1,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6193,0.6503,,Peak,0.2955,0.3103,Off peak ,0.2160,0.2268,Heating,0.227,0.2384,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_L,3 Rate (Heating)_L1,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6674,0.7008,,Peak,0.2941,0.3088,Off peak ,0.2141,0.2248,Heating,0.2231,0.2343,,,,,Dry Run SVT Direct Debit ,
1,3 Rate (Heating)_M,3 Rate (Heating)_M1,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Direct Debit,Standing Charge,0.6624,0.6955,,Peak,0.2696,0.2831,Off peak ,0.2152,0.2260,Heating,0.2237,0.2349,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A1",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5016,0.5267,,Peak,0.3382,0.3551,E&W,0.2341,0.2458,Heating,0.2135,0.2242,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B1",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.5529,0.5805,,Peak,0.3130,0.3287,E&W,0.2245,0.2357,Heating,0.2061,0.2164,,,,,Dry Run SVT Direct Debit ,
1,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C1",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Direct Debit,Standing Charge,0.4086,0.4290,,Peak,0.3259,0.3422,E&W,0.2402,0.2522,Heating,0.2222,0.2333,,,,,Dry Run SVT Direct Debit ,
